,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
3270,ATG,Antigua and Barbuda,1983,,69.491,,2.7,
3271,ATG,Antigua and Barbuda,1982,,69.156,,2.7,
3272,ATG,Antigua and Barbuda,1981,,68.818,,2.7,
3273,ATG,Antigua and Barbuda,1980,,68.482,,2.7,
3274,ATG,Antigua and Barbuda,1979,,68.154,,2.7,
3275,ATG,Antigua and Barbuda,1978,,67.837,,2.7,
3276,ATG,Antigua and Barbuda,1977,,67.533,,2.7,
3277,ATG,Antigua and Barbuda,1976,,67.244,,2.61467083283333,
3278,ATG,Antigua and Barbuda,1975,,66.975,,2.16979583233333,
3279,ATG,Antigua and Barbuda,1974,,66.727,,2.05323240851763,
3280,ATG,Antigua and Barbuda,1973,,66.498,,1.95921923598161,
3281,ATG,Antigua and Barbuda,1972,,66.28,,1.92127814947601,
3282,ATG,Antigua and Barbuda,1971,,66.066,,1.97487273321145,
3283,ATG,Antigua and Barbuda,1970,,65.847,,2.000000001,
3284,ATG,Antigua and Barbuda,1969,,65.616,,2.000000001,
3285,ATG,Antigua and Barbuda,1968,,65.363,,2.000000001,
3286,ATG,Antigua and Barbuda,1967,,65.081,,1.76190833409524,
3287,ATG,Antigua and Barbuda,1966,,64.762,,1.71429000071429,
3288,ATG,Antigua and Barbuda,1965,,64.401,,1.71429000071429,
3289,ATG,Antigua and Barbuda,1964,,63.992,,1.71429000071429,
3290,ATG,Antigua and Barbuda,1963,,63.54,,1.71429000071429,
3291,ATG,Antigua and Barbuda,1962,,63.049,,1.71429000071429,
3292,ATG,Antigua and Barbuda,1961,,62.523,,1.71429000071429,
3293,ATG,Antigua and Barbuda,1960,,61.968,,1.71429000071429,
3294,ARG,Argentina,2020,,,,,
3295,ARG,Argentina,2019,32.6276437331024,,,48.1478916666667,0.706520712488669
3296,ARG,Argentina,2018,31.1749415367593,76.52,,28.0949916666667,0.745498854953045
3297,ARG,Argentina,2017,25.2896011376345,76.372,,16.5627069251411,0.856137916373543
3298,ARG,Argentina,2016,26.0938878488799,76.221,,14.7581750873396,0.813140077928875
3299,ARG,Argentina,2015,22.4862260889792,76.068,,9.23318552472429,0.850128583186764
3300,ARG,Argentina,2014,28.4067936452275,75.913,,8.07527599281334,0.878100919364039
3301,ARG,Argentina,2013,29.3339290021037,75.756,,5.45935266465704,0.837736430159436
3302,ARG,Argentina,2012,30.5265423717108,75.598,,4.53693436018746,0.784824721019786
3303,ARG,Argentina,2011,35.2061549999644,75.439,,4.11013957621326,0.764287094036749
3304,ARG,Argentina,2010,34.9710132635696,75.278,,3.8962951544705,0.814878105497939
3305,ARG,Argentina,2009,34.0571269054879,75.116,,3.71010683052328,0.886508576686385
3306,ARG,Argentina,2008,40.4026733790382,74.952,,3.14416455988456,0.762756475390461
3307,ARG,Argentina,2007,40.945170618571,74.787,,3.09564884920635,0.792548175031362
3308,ARG,Argentina,2006,40.4334798719151,74.62,,3.05431333333333,0.788233877461469
3309,ARG,Argentina,2005,40.5512709706238,74.451,,2.9036575,0.847154783885961
3310,ARG,Argentina,2004,40.692646108947,74.28,,2.92330081890332,0.883295358833529
3311,ARG,Argentina,2003,40.6447480311085,74.107,,2.90062916666667,1.06089505704838
3312,ARG,Argentina,2002,41.7527243585642,73.932,,3.06325666666667,1.09188047859748
3313,ARG,Argentina,2001,21.8522554515453,73.755,,0.9995,1.18423354187058
3314,ARG,Argentina,2000,22.6224447777343,73.576,,0.9995,1.14882267666887
3315,ARG,Argentina,1999,21.3827449624898,73.396,,0.9995,1.22035954754993
3316,ARG,Argentina,1998,23.3500279730689,73.213,,0.9995,1.13631802186333
3317,ARG,Argentina,1997,23.3361788437439,73.029,,0.9995,1.14013911131295
3318,ARG,Argentina,1996,21.5064684057215,72.843,,0.9996625,1.24122726437626
3319,ARG,Argentina,1995,19.7714230903755,72.651,,0.99975,1.47307310721151
3320,ARG,Argentina,1994,18.1343458669981,72.453,,0.999008333333333,1.45703853325047
3321,ARG,Argentina,1993,16.223151447784,72.246,,0.998945833333333,1.42280290057293
3322,ARG,Argentina,1992,14.730980586353,72.032,,0.990641666666667,1.42122223348777
3323,ARG,Argentina,1991,13.7530541588891,71.813,,0.953554416666667,1.50692655529635
3324,ARG,Argentina,1990,14.9908589999441,71.594,,0.487589083333333,1.45090921225786
3325,ARG,Argentina,1989,19.6377977018838,71.384,,0.0423339608333333,1.88036559239223
3326,ARG,Argentina,1988,15.743458608705,71.186,,0.000875260416666667,2.12493922313663
3327,ARG,Argentina,1987,15.448969882952,71.001,,0.000214429833333333,2.2843868799904
3328,ARG,Argentina,1986,14.4860327921395,70.825,,9.43031666666667e-05,2.31367874921125
3329,ARG,Argentina,1985,18.009425070688,70.65,,6.01809e-05,2.29971724787936
3330,ARG,Argentina,1984,12.3463814292217,70.466,,6.7649116666e-06,2.16203914428767
3331,ARG,Argentina,1983,14.9876701068591,70.262,,1.05299574995841e-06,2.73881278538813
3332,ARG,Argentina,1982,15.6114860999886,70.033,,2.59225333333263e-07,2.70455793520044
3333,ARG,Argentina,1981,14.2929774789475,69.777,,4.40269166666725e-08,3.46534653465347
3334,ARG,Argentina,1980,11.5456724604615,69.496,,1.83715833333225e-08,3.09895833333333
3335,ARG,Argentina,1979,12.8406846410014,69.197,,1.31696666666408e-08,4.67335625570135
3336,ARG,Argentina,1978,14.3237963724531,68.891,,7.95749999999583e-09,4.71914405808177
3337,ARG,Argentina,1977,16.9422865680472,68.585,,4.07633333332833e-09,4.00860009555662
3338,ARG,Argentina,1976,15.0968846246649,68.283,,1.39983333333167e-09,3.78129117259552
3339,ARG,Argentina,1975,11.8027242947756,67.985,,3.65749999995e-10,2.04195804195804
3340,ARG,Argentina,1974,13.1915798576321,67.686,,4.999999999e-11,1.65918367346939
3341,ARG,Argentina,1973,13.3221685115576,67.383,,4.999999999e-11,1.84857142857143
3342,ARG,Argentina,1972,14.0356431972715,67.078,,4.999999999e-11,1.82380952380952
3343,ARG,Argentina,1971,12.6151889155439,66.774,,4.52166666566667e-11,1.80769230769231
3344,ARG,Argentina,1970,10.3374440809233,66.483,,3.79166666566667e-11,1.87777777777778
3345,ARG,Argentina,1969,12.7974266330598,66.219,,3.5e-11,1.9375
3346,ARG,Argentina,1968,11.8881648852942,65.989,,3.5e-11,1.68571428571429
3347,ARG,Argentina,1967,12.4926603729179,65.796,,3.33424999999917e-11,1.4
3348,ARG,Argentina,1966,11.6426054171411,65.64,,2.09149999999667e-11,1.168
3349,ARG,Argentina,1965,10.3764574099485,65.518,,1.69566666666417e-11,1.07
3350,ARG,Argentina,1964,11.1274296795488,65.426,,1.40391666666167e-11,1.15
3351,ARG,Argentina,1963,15.7809062353749,65.348,,1.3871666666625e-11,1.68
3352,ARG,Argentina,1962,14.0755256495637,65.269,,,2.66
3353,ARG,Argentina,1961,11.9898923109727,65.176,,,2.14
3354,ARG,Argentina,1960,15.2080960873797,65.055,,,1.55
3355,ARM,Armenia,2020,,,,,
3356,ARM,Armenia,2019,95.7371808943261,,1.44344660770702,480.445128767119,4.94572687070593
3357,ARM,Armenia,2018,92.473107021212,74.945,2.52023382001631,482.987946590235,4.89703838169359
3358,ARM,Armenia,2017,87.202376539837,74.797,0.969553268816231,482.716393849129,3.84973057654684
3359,ARM,Armenia,2016,76.0779674593548,74.64,-1.40360755900906,480.488150777966,4.09034921699325
3360,ARM,Armenia,2015,71.6820743427575,74.467,3.73169119261695,477.918306576099,4.2392258025425
3361,ARM,Armenia,2014,75.778866962639,74.273,2.98130868933673,415.919789204938,3.94337826474581
3362,ARM,Armenia,2013,77.5550481598824,74.056,5.78966778544654,409.625749270293,3.99724455730484
3363,ARM,Armenia,2012,75.9616759606704,73.82,2.55802007757907,401.763975626916,3.82181016326553
3364,ARM,Armenia,2011,69.4355736620453,73.572,7.6500080785929,372.500882448711,3.85394644115574
3365,ARM,Armenia,2010,64.642975973633,73.331,8.17636138473956,373.660466738817,4.26564605593771
3366,ARM,Armenia,2009,57.2742357441995,73.118,3.40676682683799,363.283285606061,4.15704990783508
3367,ARM,Armenia,2008,54.5423279613666,72.946,8.94995335353386,305.969400261936,3.39557936270657
3368,ARM,Armenia,2007,56.9750470853147,72.815,4.40736089644519,342.079116208671,3.04257470127966
3369,ARM,Armenia,2006,61.0301379818566,72.716,2.89235662459002,416.040369724542,2.94761315625864
3370,ARM,Armenia,2005,70.1397385835334,72.626,0.638928002410126,457.686940629159,2.87193136291811
3371,ARM,Armenia,2004,73.0706339919371,72.513,6.96126135875792,533.450833333333,2.74199670493715
3372,ARM,Armenia,2003,80.0513676022426,72.348,4.72155336605342,578.762954545455,2.72837221377968
3373,ARM,Armenia,2002,73.9845018432309,72.112,1.06004929341667,573.353333333333,2.69771474886414
3374,ARM,Armenia,2001,69.8642663925336,71.8,3.14590464685019,555.078258333333,3.12724938530975
3375,ARM,Armenia,2000,72.2333302273367,71.409,-0.790883768934766,539.525833333333,3.56002487253697
3376,ARM,Armenia,1999,70.5604791440404,70.944,0.648245760470397,535.061833333333,3.69737423084246
3377,ARM,Armenia,1998,71.8424518815414,70.434,8.6724863238516,504.915,3.52809600318196
3378,ARM,Armenia,1997,78.5477450545048,69.912,13.960764121791,490.84678575,3.90939855980585
3379,ARM,Armenia,1996,79.2295601199241,69.404,18.681185640036,414.0415,3.28186700423013
3380,ARM,Armenia,1995,86.1148570667578,68.938,175.951325534583,405.908333333333,4.05931190833614
3381,ARM,Armenia,1994,112.429364602262,68.538,3373.75944336293,288.650833333333,
3382,ARM,Armenia,1993,107.973146280234,68.218,,9.105,2.29664433319049
3383,ARM,Armenia,1992,101.076759405526,67.99,,,2.20338983050847
3384,ARM,Armenia,1991,100.865855188857,67.87,,,
3385,ARM,Armenia,1990,81.3357185450209,67.879,,,
3386,ARM,Armenia,1989,,68.038,,,
3387,ARM,Armenia,1988,,68.332,,,
3388,ARM,Armenia,1987,,68.732,,,
3389,ARM,Armenia,1986,,69.205,,,
3390,ARM,Armenia,1985,,69.698,,,
3391,ARM,Armenia,1984,,70.15,,,
3392,ARM,Armenia,1983,,70.519,,,
3393,ARM,Armenia,1982,,70.776,,,
3394,ARM,Armenia,1981,,70.91,,,
3395,ARM,Armenia,1980,,70.937,,,
3396,ARM,Armenia,1979,,70.897,,,
3397,ARM,Armenia,1978,,70.838,,,
3398,ARM,Armenia,1977,,70.798,,,
3399,ARM,Armenia,1976,,70.783,,,
3400,ARM,Armenia,1975,,70.783,,,
3401,ARM,Armenia,1974,,70.775,,,
3402,ARM,Armenia,1973,,70.723,,,
3403,ARM,Armenia,1972,,70.605,,,
3404,ARM,Armenia,1971,,70.412,,,
3405,ARM,Armenia,1970,,70.144,,,
3406,ARM,Armenia,1969,,69.809,,,
3407,ARM,Armenia,1968,,69.427,,,
3408,ARM,Armenia,1967,,69.016,,,
3409,ARM,Armenia,1966,,68.588,,,
3410,ARM,Armenia,1965,,68.153,,,
3411,ARM,Armenia,1964,,67.716,,,
3412,ARM,Armenia,1963,,67.277,,,
3413,ARM,Armenia,1962,,66.838,,,
3414,ARM,Armenia,1961,,66.403,,,
3415,ARM,Armenia,1960,,65.972,,,
3416,ABW,Aruba,2020,,,,,
3417,ABW,Aruba,2019,,,4.25746204335428,1.79,
3418,ABW,Aruba,2018,,76.152,3.62604141352956,1.79,
3419,ABW,Aruba,2017,144.964357521477,76.01,-1.02828178762002,1.79,
3420,ABW,Aruba,2016,142.135995479375,75.868,-0.931195987079616,1.79,
3421,ABW,Aruba,2015,147.665518561041,75.725,0.474763597342612,1.79,
3422,ABW,Aruba,2014,162.565656565657,75.583,0.42144091888116,1.79,
3423,ABW,Aruba,2013,163.482216708023,75.441,-2.37206524252253,1.79,
3424,ABW,Aruba,2012,147.674674895305,75.299,0.627471992893334,1.79,
3425,ABW,Aruba,2011,151.599474145486,75.158,4.31629742195207,1.79,
3426,ABW,Aruba,2010,138.607151203552,75.017,2.07814071860782,1.79,
3427,ABW,Aruba,2009,140.062597809077,74.872,-2.13542872046934,1.79,
3428,ABW,Aruba,2008,145.889295889296,74.725,8.9559870517779,1.79,
3429,ABW,Aruba,2007,142.960905789361,74.576,5.39256784475512,1.79,
3430,ABW,Aruba,2006,143.963133640553,74.429,3.60802438784541,1.79,
3431,ABW,Aruba,2005,146.500479386385,74.287,3.39778677828806,1.79,
3432,ABW,Aruba,2004,133.642516921534,74.156,2.52912946932762,1.79,
3433,ABW,Aruba,2003,133.969043670536,74.038,3.65636507938414,1.79,
3434,ABW,Aruba,2002,134.302158273381,73.937,3.31524678585428,1.79,
3435,ABW,Aruba,2001,139.045679371545,73.853,2.8836043031626,1.79,
3436,ABW,Aruba,2000,145.073177713897,73.787,4.04402131190514,1.79,
3437,ABW,Aruba,1999,164.569153093089,73.738,2.28037198258756,1.79,
3438,ABW,Aruba,1998,163.293105588603,73.7,1.8694885361554,1.79,
3439,ABW,Aruba,1997,168.770831965808,73.671,2.99994809778411,1.79,
3440,ABW,Aruba,1996,175.334901401951,73.646,3.22528797213981,1.79,
3441,ABW,Aruba,1995,171.38747276458,73.622,3.36139107320895,1.79,
3442,ABW,Aruba,1994,,73.598,6.3110797127044,1.79,
3443,ABW,Aruba,1993,,73.573,5.21555996035712,1.79,
3444,ABW,Aruba,1992,,73.544,3.87337536996478,1.79,
3445,ABW,Aruba,1991,,73.509,5.55555555555579,1.79,
3446,ABW,Aruba,1990,,73.468,5.83668775158168,1.79,
3447,ABW,Aruba,1989,,73.425,3.99162804604573,1.79,
3448,ABW,Aruba,1988,,73.378,3.12186849610724,1.79,
3449,ABW,Aruba,1987,,73.325,3.64304545817704,1.79,
3450,ABW,Aruba,1986,,73.262,1.07396640826832,1.79,
3451,ABW,Aruba,1985,,73.181,4.03225805628625,,
3452,ABW,Aruba,1984,,73.071,,,
3453,ABW,Aruba,1983,,72.929,,,
3454,ABW,Aruba,1982,,72.751,,,
3455,ABW,Aruba,1981,,72.538,,,
3456,ABW,Aruba,1980,,72.293,,,
3457,ABW,Aruba,1979,,72.023,,,
3458,ABW,Aruba,1978,,71.736,,,
3459,ABW,Aruba,1977,,71.441,,,
3460,ABW,Aruba,1976,,71.14,,,
3461,ABW,Aruba,1975,,70.833,,,
3462,ABW,Aruba,1974,,70.519,,,
3463,ABW,Aruba,1973,,70.191,,,
3464,ABW,Aruba,1972,,69.851,,,
3465,ABW,Aruba,1971,,69.498,,,
3466,ABW,Aruba,1970,,69.14,,,
3467,ABW,Aruba,1969,,68.784,,,
3468,ABW,Aruba,1968,,68.436,,,
3469,ABW,Aruba,1967,,68.095,,,
3470,ABW,Aruba,1966,,67.762,,,
3471,ABW,Aruba,1965,,67.435,,,
3472,ABW,Aruba,1964,,67.113,,,
3473,ABW,Aruba,1963,,66.787,,,
3474,ABW,Aruba,1962,,66.444,,,
3475,ABW,Aruba,1961,,66.074,,,
3476,ABW,Aruba,1960,,65.662,,,
3477,AUS,Australia,2020,,,,,
3478,AUS,Australia,2019,45.7104594710859,,1.61076787290379,1.43850654421382,1.87980239539543
3479,AUS,Australia,2018,43.2626476825205,82.7487804878049,1.91140094445692,1.33841214646451,1.89418015914225
3480,AUS,Australia,2017,41.8187203488936,82.5,1.94864740944522,1.30475807671592,1.99797392486099
3481,AUS,Australia,2016,40.7776414241103,82.4487804878049,1.27699094497328,1.34521397601947,2.08151175398812
3482,AUS,Australia,2015,41.4943730799132,82.4,1.50836672165921,1.33109026245502,1.9506009865907
3483,AUS,Australia,2014,42.506490337998,82.3,2.48792270531403,1.10936329281692,1.77221079788674
3484,AUS,Australia,2013,41.2084303462784,82.1487804878049,2.44988864142539,1.03584309652054,1.6398606995251
3485,AUS,Australia,2012,43.2103466719308,82.0463414634146,1.76278015613193,0.965801030658708,1.6709628626524
3486,AUS,Australia,2011,41.9067330593482,81.8951219512195,3.30385015608744,0.969463201496735,1.7570782279711
3487,AUS,Australia,2010,40.6496717288741,81.6951219512195,2.91834002677376,1.09015948638677,1.85679136240993
3488,AUS,Australia,2009,45.7979042094362,81.5439024390244,1.77111716621252,1.28218881008452,1.92690895601887
3489,AUS,Australia,2008,42.8703326982714,81.3951219512195,4.35029854990047,1.19217833333333,1.79854717158338
3490,AUS,Australia,2007,42.0514396834877,81.2926829268293,2.32761128891476,1.1950725,1.81534224491167
3491,AUS,Australia,2006,41.6042270907138,81.0414634146342,3.55528773727028,1.3279734405,1.82233092604478
3492,AUS,Australia,2005,39.2711826369216,80.8414634146341,2.69183168316831,1.30947333333333,1.80249267959937
3493,AUS,Australia,2004,37.1207343685942,80.490243902439,2.34325522482587,1.3597525,1.82741076940486
3494,AUS,Australia,2003,40.2961446264483,80.2390243902439,2.73259596616783,1.54191416666667,1.84628968871455
3495,AUS,Australia,2002,41.5572758742756,79.9365853658537,2.98157453936349,1.8405625,1.87396462061393
3496,AUS,Australia,2001,44.3652083634724,79.6341463414634,4.4071353620147,1.9334425,1.87009387891872
3497,AUS,Australia,2000,41.0290111758291,79.2341463414634,4.45743514797225,1.72482666666667,1.82984191251005
3498,AUS,Australia,1999,39.1346484106034,78.9317073170732,1.48312940304038,1.54995,1.88923574072912
3499,AUS,Australia,1998,40.0704305582242,78.6317073170732,0.860134629768157,1.59182833333333,1.87112181310612
3500,AUS,Australia,1997,38.0748112251054,78.4804878048781,0.224887556221881,1.34738,1.86733439499343
3501,AUS,Australia,1996,38.3323319414935,78.0780487804878,2.61538461538462,1.27786333333333,1.93044006740518
3502,AUS,Australia,1995,37.8015516603413,77.8292682926829,4.62776659959758,1.3490325,2.02131256804327
3503,AUS,Australia,1994,36.5258931638612,77.8780487804878,1.96963479688142,1.36775083333333,2.11659858893427
3504,AUS,Australia,1993,35.4659593998155,77.8780487804878,1.75365344467641,1.47056,2.17802988646311
3505,AUS,Australia,1992,33.1097155382805,77.3780487804878,1.01223112610711,1.36164833333333,2.16874608012627
3506,AUS,Australia,1991,32.25496700725,77.2756097560976,3.17667536988686,1.28375583333333,2.16804285831077
3507,AUS,Australia,1990,32.2198286534938,76.9946341463415,7.33302195235869,1.28105666666667,2.07590585971773
3508,AUS,Australia,1989,32.129913804362,76.7136585365854,7.53390256152692,1.26459666666667,2.0518275094775
3509,AUS,Australia,1988,32.6346371750816,76.4326829268293,7.21593968766826,1.27990833333333,2.16181488266294
3510,AUS,Australia,1987,32.5847887718316,76.1517073170732,8.53302162478083,1.42818,2.37298883241393
3511,AUS,Australia,1986,33.0890716261912,75.8707317073171,9.05035054174635,1.49597416641667,2.54042975157867
3512,AUS,Australia,1985,32.5616134619722,75.6292682926829,6.73469387755101,1.4318949995,2.52326837870517
3513,AUS,Australia,1984,28.5821406143089,75.3878048780488,3.96039603960395,1.13951916591667,2.50523365070013
3514,AUS,Australia,1983,29.2148849897175,75.1463414634146,10.0389105058366,1.11001499916667,2.51981181916526
3515,AUS,Australia,1982,30.3671689045293,74.9048780487805,11.3518197573657,0.985862832333333,2.39326521613692
3516,AUS,Australia,1981,31.6487229036032,74.6634146341463,9.48766603415561,0.870214582333333,2.29660194471064
3517,AUS,Australia,1980,32.3439266797596,74.3336585365854,10.1358411703239,0.878244332333333,2.24895690403517
3518,AUS,Australia,1979,29.6651403610851,74.0039024390244,9.12200684150512,0.894640915666667,2.19272937103289
3519,AUS,Australia,1978,28.2150992670536,73.6741463414634,8.00492610837437,0.873659249,2.21568856991058
3520,AUS,Australia,1977,28.66956720861,73.3443902439024,12.3098201936376,0.901824999,2.24720220833707
3521,AUS,Australia,1976,26.9000648773338,73.0146341463415,13.3228840125392,0.818284082333333,2.21661210675248
3522,AUS,Australia,1975,29.0096825419132,72.6253658536586,15.1624548736462,0.763871249,2.26731559253735
3523,AUS,Australia,1974,26.3621582160871,72.2360975609756,15.4166666666667,0.696665868638096,2.26280269948392
3524,AUS,Australia,1973,25.1693569461475,71.8468292682927,9.09090909090911,0.704113907966658,2.37934679594664
3525,AUS,Australia,1972,24.7931840661811,71.4575609756098,6.02409638554218,0.838697807262207,2.68562060485785
3526,AUS,Australia,1971,25.5916058937342,71.0682926829268,6.13810741687979,0.882670259295548,2.76315170889944
3527,AUS,Australia,1970,26.1919622262625,71.0185365853659,3.43915343915344,0.892856999892857,2.96603557682305
3528,AUS,Australia,1969,25.2828227236593,70.9687804878049,3.27868852459017,0.892856999892857,3.38591988002192
3529,AUS,Australia,1968,26.7768368361504,70.9190243902439,2.52100840336133,0.892856999892857,3.83727358459887
3530,AUS,Australia,1967,26.7703190627072,70.8692682926829,3.47826086956521,0.892856999892857,3.79376396722358
3531,AUS,Australia,1966,28.0556924593396,70.819512195122,3.29341317365269,0.892856999892857,3.45138290370603
3532,AUS,Australia,1965,28.4813679347122,70.850243902439,3.40557275541798,0.892856999892857,2.952292961532
3533,AUS,Australia,1964,28.6959800179085,70.8809756097561,2.86624203821656,0.892856999892857,2.64824279705097
3534,AUS,Australia,1963,26.8329514684441,70.9117073170732,0.641025641025639,0.892856999892857,2.44663463919568
3535,AUS,Australia,1962,26.5679540592276,70.9424390243903,-0.319488817891384,0.892856999892857,2.36369536996971
3536,AUS,Australia,1961,27.4219284248917,70.9731707317073,2.2875816993464,0.892856999892857,2.41513985411521
3537,AUS,Australia,1960,27.0496744634676,70.8170731707317,3.72881355932205,0.892856999892857,2.3695451396906
3538,AUT,Austria,2020,,,,,
3539,AUT,Austria,2019,107.779781982421,,1.53089553422702,,0.725448726520338
3540,AUT,Austria,2018,108.110820195531,81.6926829268293,1.99838187702266,,0.743446243195501
3541,AUT,Austria,2017,104.944224211506,81.6439024390244,2.08126858275521,,0.756179041980548
3542,AUT,Austria,2016,100.982078278741,81.6414634146342,0.891592367302732,,0.732544816508556
3543,AUT,Austria,2015,102.42731538918,81.190243902439,0.896565315628228,,0.698138152053235
3544,AUT,Austria,2014,103.503535251069,81.490243902439,1.60580414549751,,0.747780095379783
3545,AUT,Austria,2013,104.066414086373,81.1365853658537,2.00015891157196,,0.750825383084571
3546,AUT,Austria,2012,105.152177427838,80.9365853658537,2.48567352860068,,0.778464250647036
3547,AUT,Austria,2011,105.102788629725,80.9829268292683,3.28658197365512,,0.790897558452031
3548,AUT,Austria,2010,99.0197962369563,80.5804878048781,1.81353628033681,,0.821232711530621
3549,AUT,Austria,2009,87.0622309742796,80.3317073170732,0.506308350120954,,0.833379564692924
3550,AUT,Austria,2008,102.073682731706,80.4317073170732,3.21595022953491,,0.870705123070585
3551,AUT,Austria,2007,100.733254061926,80.1804878048781,2.16855599824037,,0.90045717278703
3552,AUT,Austria,2006,98.0883112053436,79.8804878048781,1.44154696188379,,0.785813244459197
3553,AUT,Austria,2005,94.0338056833054,79.3317073170732,2.29913882222146,,0.850142574026263
