,country,year,CL,PR,Status
3096,Madagascar,1979,6,6,NF
3097,Madagascar,1980,6,6,NF
3098,Madagascar,1981,6,6,NF
3099,Madagascar,1982,6,6,NF
3100,Madagascar,2000,4,2,PF
3101,Madagascar,2003,4,3,PF
3102,Madagascar,2004,3,3,PF
3103,Madagascar,2005,3,3,PF
3104,Madagascar,2006,3,3,PF
3105,Madagascar,2007,3,4,PF
3106,Madagascar,2008,3,4,PF
3107,Madagascar,2009,3,4,PF
3108,Madagascar,2010,4,6,PF
3109,Madagascar,2011,4,6,PF
3110,Madagascar,2012,4,6,PF
3111,Madagascar,2013,4,6,PF
3112,Madagascar,2014,4,5,PF
3113,Madagascar,2015,4,4,PF
3114,Madagascar,2016,4,3,PF
3115,Madagascar,2017,4,3,PF
3116,Madagascar,2018,4,3,PF
3117,Madagascar,2019,4,3,PF
3118,Madagascar,2020,3,3,PF
3119,Madagascar,2021,4,3,PF
3120,Malawi,1973,6,7,NF
3121,Malawi,1974,6,7,NF
3122,Malawi,1975,6,7,NF
3123,Malawi,1976,6,7,NF
3124,Malawi,1977,6,7,NF
3125,Malawi,1978,6,7,NF
3126,Malawi,1979,7,6,NF
3127,Malawi,1980,7,6,NF
3128,Malawi,1981,7,6,NF
3129,Malawi,1982,7,6,NF
3130,Malawi,2000,3,3,PF
3131,Malawi,2003,4,4,PF
3132,Malawi,2004,4,3,PF
3133,Malawi,2005,4,4,PF
3134,Malawi,2006,4,4,PF
3135,Malawi,2007,3,4,PF
3136,Malawi,2008,4,4,PF
3137,Malawi,2009,4,4,PF
3138,Malawi,2010,4,3,PF
3139,Malawi,2011,4,3,PF
3140,Malawi,2012,4,3,PF
3141,Malawi,2013,4,3,PF
3142,Malawi,2014,4,3,PF
3143,Malawi,2015,4,3,PF
3144,Malawi,2016,3,3,PF
3145,Malawi,2017,3,3,PF
3146,Malawi,2018,3,3,PF
3147,Malawi,2019,3,3,PF
3148,Malawi,2020,3,3,PF
3149,Malawi,2021,3,3,PF
3150,Malaysia,1973,3,2,F
3151,Malaysia,1974,3,2,F
3152,Malaysia,1975,3,3,PF
3153,Malaysia,1976,4,3,PF
3154,Malaysia,1977,4,3,PF
3155,Malaysia,1978,4,3,PF
3156,Malaysia,1979,4,3,PF
3157,Malaysia,1980,4,3,PF
3158,Malaysia,1981,4,3,PF
3159,Malaysia,1982,4,3,PF
3160,Malaysia,2000,5,5,PF
3161,Malaysia,2003,5,5,PF
3162,Malaysia,2004,4,5,PF
3163,Malaysia,2005,4,4,PF
3164,Malaysia,2006,4,4,PF
3165,Malaysia,2007,4,4,PF
3166,Malaysia,2008,4,4,PF
3167,Malaysia,2009,4,4,PF
3168,Malaysia,2010,4,4,PF
3169,Malaysia,2011,4,4,PF
3170,Malaysia,2012,4,4,PF
3171,Malaysia,2013,4,4,PF
3172,Malaysia,2014,4,4,PF
3173,Malaysia,2015,4,4,PF
3174,Malaysia,2016,4,4,PF
3175,Malaysia,2017,4,4,PF
3176,Malaysia,2018,4,4,PF
3177,Malaysia,2019,4,4,PF
3178,Malaysia,2020,4,4,PF
3179,Malaysia,2021,4,4,PF
3180,Maldives,1973,2,3,F
3181,Maldives,1974,2,3,PF
3182,Maldives,1975,2,3,PF
3183,Maldives,1976,4,4,PF
3184,Maldives,1977,4,4,PF
3185,Maldives,1978,4,4,PF
3186,Maldives,1979,5,5,PF
3187,Maldives,1980,5,5,PF
3188,Maldives,1981,5,5,PF
3189,Maldives,1982,5,5,PF
3190,Maldives,2000,5,6,NF
3191,Maldives,2003,5,6,NF
3192,Maldives,2004,5,6,NF
3193,Maldives,2005,5,6,NF
3194,Maldives,2006,5,6,NF
3195,Maldives,2007,5,6,NF
3196,Maldives,2008,5,6,NF
3197,Maldives,2009,4,4,PF
3198,Maldives,2010,4,3,PF
3199,Maldives,2011,4,3,PF
3200,Maldives,2012,4,3,PF
3201,Maldives,2013,4,5,PF
3202,Maldives,2014,4,4,PF
3203,Maldives,2015,4,4,PF
3204,Maldives,2016,5,4,PF
3205,Maldives,2017,5,5,PF
3206,Maldives,2018,5,5,PF
3207,Maldives,2019,5,5,PF
3208,Maldives,2020,5,4,PF
3209,Maldives,2021,5,4,PF
3210,Mali,1973,6,7,NF
3211,Mali,1974,6,7,NF
3212,Mali,1975,6,7,NF
3213,Mali,1976,7,7,NF
3214,Mali,1977,7,7,NF
3215,Mali,1978,7,7,NF
3216,Mali,1979,6,7,NF
3217,Mali,1980,6,7,NF
3218,Mali,1981,6,7,NF
3219,Mali,1982,6,7,NF
3220,Mali,2000,3,3,F
3221,Mali,2003,3,2,F
3222,Mali,2004,2,2,F
3223,Mali,2005,2,2,F
3224,Mali,2006,2,2,F
3225,Mali,2007,2,2,F
3226,Mali,2008,3,2,F
3227,Mali,2009,3,2,F
3228,Mali,2010,3,2,F
3229,Mali,2011,3,2,F
3230,Mali,2012,3,2,F
3231,Mali,2013,5,7,NF
3232,Mali,2014,4,5,PF
3233,Mali,2015,4,5,PF
3234,Mali,2016,4,5,PF
3235,Mali,2017,4,5,PF
3236,Mali,2018,4,5,PF
3237,Mali,2019,4,4,PF
3238,Mali,2020,5,5,PF
3239,Mali,2021,5,6,NF
3240,Malta,1973,2,1,F
3241,Malta,1974,1,1,F
3242,Malta,1975,1,1,F
3243,Malta,1976,1,1,F
3244,Malta,1977,2,1,F
3245,Malta,1978,2,2,F
3246,Malta,1979,2,2,F
3247,Malta,1980,3,2,F
3248,Malta,1981,3,2,F
3249,Malta,1982,3,2,F
3250,Malta,2000,1,1,F
3251,Malta,2003,1,1,F
3252,Malta,2004,1,1,F
3253,Malta,2005,1,1,F
3254,Malta,2006,1,1,F
3255,Malta,2007,1,1,F
3256,Malta,2008,1,1,F
3257,Malta,2009,1,1,F
3258,Malta,2010,1,1,F
3259,Malta,2011,1,1,F
3260,Malta,2012,1,1,F
3261,Malta,2013,1,1,F
3262,Malta,2014,1,1,F
3263,Malta,2015,1,1,F
3264,Malta,2016,1,1,F
3265,Malta,2017,1,1,F
3266,Malta,2018,1,1,F
3267,Malta,2019,1,2,F
3268,Malta,2020,1,2,F
3269,Malta,2021,1,2,F
3270,Marshall Islands,1973,-,-,-
3271,Marshall Islands,1974,-,-,-
3272,Marshall Islands,1975,-,-,-
3273,Marshall Islands,1976,-,-,-
3274,Marshall Islands,1977,-,-,-
3275,Marshall Islands,1978,-,-,-
3276,Marshall Islands,1979,-,-,-
3277,Marshall Islands,1980,-,-,-
3278,Marshall Islands,1981,-,-,-
3279,Marshall Islands,1982,-,-,-
3280,Marshall Islands,2000,1,1,F
3281,Marshall Islands,2003,1,1,F
3282,Marshall Islands,2004,1,1,F
3283,Marshall Islands,2005,1,1,F
3284,Marshall Islands,2006,1,1,F
3285,Marshall Islands,2007,1,1,F
3286,Marshall Islands,2008,1,1,F
3287,Marshall Islands,2009,1,1,F
3288,Marshall Islands,2010,1,1,F
3289,Marshall Islands,2011,1,1,F
3290,Marshall Islands,2012,1,1,F
3291,Marshall Islands,2013,1,1,F
3292,Marshall Islands,2014,1,1,F
3293,Marshall Islands,2015,1,1,F
3294,Marshall Islands,2016,1,1,F
3295,Marshall Islands,2017,1,1,F
3296,Marshall Islands,2018,1,1,F
3297,Marshall Islands,2019,1,1,F
3298,Marshall Islands,2020,1,1,F
3299,Marshall Islands,2021,1,1,F
3300,Mauritania,1973,6,6,NF
3301,Mauritania,1974,6,6,NF
3302,Mauritania,1975,6,5,NF
3303,Mauritania,1976,6,6,NF
3304,Mauritania,1977,6,6,NF
3305,Mauritania,1978,6,6,NF
3306,Mauritania,1979,6,6,NF
3307,Mauritania,1980,6,7,NF
3308,Mauritania,1981,6,7,NF
3309,Mauritania,1982,6,7,NF
3310,Mauritania,2000,5,6,NF
3311,Mauritania,2003,5,5,PF
3312,Mauritania,2004,5,6,NF
3313,Mauritania,2005,5,6,NF
3314,Mauritania,2006,4,6,PF
3315,Mauritania,2007,4,5,PF
3316,Mauritania,2008,4,4,PF
3317,Mauritania,2009,5,6,NF
3318,Mauritania,2010,5,6,NF
3319,Mauritania,2011,5,6,NF
3320,Mauritania,2012,5,6,NF
3321,Mauritania,2013,5,6,NF
3322,Mauritania,2014,5,6,NF
3323,Mauritania,2015,5,6,NF
3324,Mauritania,2016,5,6,NF
3325,Mauritania,2017,5,6,NF
3326,Mauritania,2018,5,6,NF
3327,Mauritania,2019,5,6,NF
3328,Mauritania,2020,5,5,PF
3329,Mauritania,2021,5,5,PF
3330,Mauritius,1973,2,3,F
3331,Mauritius,1974,2,3,F
3332,Mauritius,1975,2,3,F
3333,Mauritius,1976,2,3,F
3334,Mauritius,1977,2,3,F
3335,Mauritius,1978,2,2,F
3336,Mauritius,1979,4,2,PF
3337,Mauritius,1980,4,2,PF
3338,Mauritius,1981,3,3,PF
3339,Mauritius,1982,3,2,F
3340,Mauritius,2000,2,1,F
3341,Mauritius,2003,2,1,F
3342,Mauritius,2004,2,1,F
3343,Mauritius,2005,1,1,F
3344,Mauritius,2006,1,1,F
3345,Mauritius,2007,2,1,F
3346,Mauritius,2008,2,1,F
3347,Mauritius,2009,2,1,F
3348,Mauritius,2010,2,1,F
3349,Mauritius,2011,2,1,F
3350,Mauritius,2012,2,1,F
3351,Mauritius,2013,2,1,F
3352,Mauritius,2014,2,1,F
3353,Mauritius,2015,2,1,F
3354,Mauritius,2016,2,1,F
3355,Mauritius,2017,2,1,F
3356,Mauritius,2018,2,1,F
3357,Mauritius,2019,2,1,F
3358,Mauritius,2020,2,1,F
3359,Mauritius,2021,2,1,F
3360,Mexico,1973,3,5,PF
3361,Mexico,1974,3,4,PF
3362,Mexico,1975,3,4,PF
3363,Mexico,1976,3,4,PF
3364,Mexico,1977,4,4,PF
3365,Mexico,1978,3,4,PF
3366,Mexico,1979,4,4,PF
3367,Mexico,1980,4,3,PF
3368,Mexico,1981,4,3,PF
3369,Mexico,1982,4,3,PF
3370,Mexico,2000,4,3,PF
3371,Mexico,2003,2,2,F
3372,Mexico,2004,2,2,F
3373,Mexico,2005,2,2,F
3374,Mexico,2006,2,2,F
3375,Mexico,2007,3,2,F
3376,Mexico,2008,3,2,F
3377,Mexico,2009,3,2,F
3378,Mexico,2010,3,2,F
3379,Mexico,2011,3,3,PF
3380,Mexico,2012,3,3,PF
3381,Mexico,2013,3,3,PF
3382,Mexico,2014,3,3,PF
3383,Mexico,2015,3,3,PF
3384,Mexico,2016,3,3,PF
3385,Mexico,2017,3,3,PF
3386,Mexico,2018,3,3,PF
3387,Mexico,2019,3,3,PF
3388,Mexico,2020,3,3,PF
3389,Mexico,2021,4,3,PF
3390,Micronesia,1973,-,-,-
3391,Micronesia,1974,-,-,-
3392,Micronesia,1975,-,-,-
3393,Micronesia,1976,-,-,-
3394,Micronesia,1977,-,-,-
3395,Micronesia,1978,-,-,-
3396,Micronesia,1979,-,-,-
3397,Micronesia,1980,-,-,-
3398,Micronesia,1981,-,-,-
3399,Micronesia,1982,-,-,-
3400,Micronesia,2000,2,1,F
3401,Micronesia,2003,2,1,F
3402,Micronesia,2004,1,1,F
3403,Micronesia,2005,1,1,F
3404,Micronesia,2006,1,1,F
3405,Micronesia,2007,1,1,F
3406,Micronesia,2008,1,1,F
3407,Micronesia,2009,1,1,F
3408,Micronesia,2010,1,1,F
3409,Micronesia,2011,1,1,F
3410,Micronesia,2012,1,1,F
3411,Micronesia,2013,1,1,F
3412,Micronesia,2014,1,1,F
3413,Micronesia,2015,1,1,F
3414,Micronesia,2016,1,1,F
3415,Micronesia,2017,1,1,F
3416,Micronesia,2018,1,1,F
3417,Micronesia,2019,1,1,F
3418,Micronesia,2020,1,1,F
3419,Micronesia,2021,1,1,F
3420,Moldova,1973,-,-,-
3421,Moldova,1974,-,-,-
3422,Moldova,1975,-,-,-
3423,Moldova,1976,-,-,-
3424,Moldova,1977,-,-,-
3425,Moldova,1978,-,-,-
3426,Moldova,1979,-,-,-
3427,Moldova,1980,-,-,-
3428,Moldova,1981,-,-,-
3429,Moldova,1982,-,-,-
3430,Moldova,2000,4,2,PF
3431,Moldova,2003,4,3,PF
3432,Moldova,2004,4,3,PF
3433,Moldova,2005,4,3,PF
3434,Moldova,2006,4,3,PF
3435,Moldova,2007,4,3,PF
3436,Moldova,2008,4,3,PF
3437,Moldova,2009,4,4,PF
3438,Moldova,2010,4,3,PF
3439,Moldova,2011,3,3,PF
3440,Moldova,2012,3,3,PF
3441,Moldova,2013,3,3,PF
3442,Moldova,2014,3,3,PF
3443,Moldova,2015,3,3,PF
3444,Moldova,2016,3,3,PF
3445,Moldova,2017,3,3,PF
3446,Moldova,2018,3,3,PF
3447,Moldova,2019,4,3,PF
3448,Moldova,2020,4,3,PF
3449,Moldova,2021,3,3,PF
3450,Monaco,1973,2,4,PF
3451,Monaco,1974,2,4,PF
3452,Monaco,1975,2,4,PF
3453,Monaco,1976,2,4,PF
3454,Monaco,1977,2,4,PF
3455,Monaco,1978,-,-,-
3456,Monaco,1979,-,-,-
3457,Monaco,1980,-,-,-
3458,Monaco,1981,-,-,-
3459,Monaco,1982,-,-,-
3460,Monaco,2000,1,2,F
3461,Monaco,2003,1,2,F
3462,Monaco,2004,1,2,F
3463,Monaco,2005,1,2,F
3464,Monaco,2006,1,2,F
3465,Monaco,2007,1,2,F
3466,Monaco,2008,1,2,F
3467,Monaco,2009,1,2,F
3468,Monaco,2010,1,2,F
3469,Monaco,2011,1,2,F
3470,Monaco,2012,1,2,F
3471,Monaco,2013,1,2,F
3472,Monaco,2014,1,2,F
3473,Monaco,2015,1,2,F
3474,Monaco,2016,1,2,F
3475,Monaco,2017,1,3,F
3476,Monaco,2018,1,3,F
3477,Monaco,2019,1,3,F
3478,Monaco,2020,1,3,F
3479,Monaco,2021,1,3,F
3480,Mongolia,1973,7,7,NF
3481,Mongolia,1974,7,7,NF
3482,Mongolia,1975,7,7,NF
3483,Mongolia,1976,7,7,NF
3484,Mongolia,1977,7,7,NF
3485,Mongolia,1978,7,7,NF
3486,Mongolia,1979,7,7,NF
3487,Mongolia,1980,7,7,NF
3488,Mongolia,1981,7,7,NF
3489,Mongolia,1982,7,7,NF
3490,Mongolia,2000,3,2,F
3491,Mongolia,2003,2,2,F
3492,Mongolia,2004,2,2,F
3493,Mongolia,2005,2,2,F
3494,Mongolia,2006,2,2,F
3495,Mongolia,2007,2,2,F
3496,Mongolia,2008,2,2,F
3497,Mongolia,2009,2,2,F
3498,Mongolia,2010,2,2,F
3499,Mongolia,2011,2,2,F
3500,Mongolia,2012,2,2,F
3501,Mongolia,2013,2,1,F
3502,Mongolia,2014,2,1,F
3503,Mongolia,2015,2,1,F
3504,Mongolia,2016,2,1,F
3505,Mongolia,2017,2,1,F
3506,Mongolia,2018,2,1,F
3507,Mongolia,2019,2,1,F
3508,Mongolia,2020,2,1,F
3509,Mongolia,2021,2,1,F
3510,Montenegro,1973,-,-,-
3511,Montenegro,1974,-,-,-
3512,Montenegro,1975,-,-,-
3513,Montenegro,1976,-,-,-
3514,Montenegro,1977,-,-,-
3515,Montenegro,1978,-,-,-
3516,Montenegro,1979,-,-,-
3517,Montenegro,1980,-,-,-
3518,Montenegro,1981,-,-,-
3519,Montenegro,1982,-,-,-
3520,Montenegro,2000,-,-,-
3521,Montenegro,2003,-,-,-
3522,Montenegro,2004,-,-,-
3523,Montenegro,2005,-,-,-
3524,Montenegro,2006,-,-,-
3525,Montenegro,2007,3,3,PF
3526,Montenegro,2008,3,3,PF
3527,Montenegro,2009,3,3,PF
3528,Montenegro,2010,2,3,F
3529,Montenegro,2011,2,3,F
3530,Montenegro,2012,2,3,F
3531,Montenegro,2013,2,3,F
3532,Montenegro,2014,2,3,F
3533,Montenegro,2015,2,3,F
3534,Montenegro,2016,3,3,PF
3535,Montenegro,2017,3,3,PF
3536,Montenegro,2018,3,3,PF
3537,Montenegro,2019,3,4,PF
3538,Montenegro,2020,3,4,PF
3539,Montenegro,2021,3,3,PF
3540,Morocco,1973,4,5,PF
3541,Morocco,1974,5,5,PF
3542,Morocco,1975,5,5,PF
3543,Morocco,1976,5,5,PF
3544,Morocco,1977,5,5,PF
3545,Morocco,1978,4,3,PF
3546,Morocco,1979,4,3,PF
3547,Morocco,1980,4,4,PF
3548,Morocco,1981,4,4,PF
3549,Morocco,1982,5,4,PF
3550,Morocco,2000,4,5,PF
3551,Morocco,2003,5,5,PF
3552,Morocco,2004,5,5,PF
3553,Morocco,2005,4,5,PF
3554,Morocco,2006,4,5,PF
3555,Morocco,2007,4,5,PF
3556,Morocco,2008,4,5,PF
3557,Morocco,2009,4,5,PF
3558,Morocco,2010,4,5,PF
3559,Morocco,2011,4,5,PF
3560,Morocco,2012,4,5,PF
3561,Morocco,2013,4,5,PF
3562,Morocco,2014,4,5,PF
3563,Morocco,2015,4,5,PF
3564,Morocco,2016,4,5,PF
3565,Morocco,2017,4,5,PF
3566,Morocco,2018,5,5,PF
3567,Morocco,2019,5,5,PF
3568,Morocco,2020,5,5,PF
3569,Morocco,2021,5,5,PF
3570,Mozambique,1973,-,-,-
3571,Mozambique,1974,-,-,-
3572,Mozambique,1975,-,-,-
3573,Mozambique,1976,6,6,NF
3574,Mozambique,1977,7,7,NF
3575,Mozambique,1978,7,7,NF
3576,Mozambique,1979,7,7,NF
3577,Mozambique,1980,7,7,NF
3578,Mozambique,1981,7,7,NF
3579,Mozambique,1982,7,7,NF
3580,Mozambique,2000,4,3,PF
3581,Mozambique,2003,4,3,PF
3582,Mozambique,2004,4,3,PF
3583,Mozambique,2005,4,3,PF
3584,Mozambique,2006,4,3,PF
3585,Mozambique,2007,4,3,PF
3586,Mozambique,2008,3,3,PF
3587,Mozambique,2009,3,3,PF
3588,Mozambique,2010,3,4,PF
3589,Mozambique,2011,3,4,PF
3590,Mozambique,2012,3,4,PF
3591,Mozambique,2013,3,4,PF
3592,Mozambique,2014,3,4,PF
3593,Mozambique,2015,3,4,PF
3594,Mozambique,2016,4,4,PF
3595,Mozambique,2017,4,4,PF
3596,Mozambique,2018,4,4,PF
3597,Mozambique,2019,4,4,PF
3598,Mozambique,2020,4,5,PF
3599,Mozambique,2021,4,5,PF
3600,Myanmar,1973,5,7,NF
3601,Myanmar,1974,5,7,NF
3602,Myanmar,1975,5,7,NF
3603,Myanmar,1976,6,6,NF
3604,Myanmar,1977,6,6,NF
3605,Myanmar,1978,6,7,NF
3606,Myanmar,1979,6,7,NF
3607,Myanmar,1980,6,7,NF
3608,Myanmar,1981,6,7,NF
3609,Myanmar,1982,6,7,NF
3610,Myanmar,2000,7,7,NF
3611,Myanmar,2003,7,7,NF
3612,Myanmar,2004,7,7,NF
3613,Myanmar,2005,7,7,NF
3614,Myanmar,2006,7,7,NF
3615,Myanmar,2007,7,7,NF
3616,Myanmar,2008,7,7,NF
3617,Myanmar,2009,7,7,NF
3618,Myanmar,2010,7,7,NF
3619,Myanmar,2011,7,7,NF
3620,Myanmar,2012,6,7,NF
3621,Myanmar,2013,5,6,NF
3622,Myanmar,2014,5,6,NF
3623,Myanmar,2015,6,6,NF
3624,Myanmar,2016,5,6,NF
3625,Myanmar,2017,5,5,PF
3626,Myanmar,2018,5,5,PF
3627,Myanmar,2019,5,5,PF
3628,Myanmar,2020,6,5,NF
3629,Myanmar,2021,6,5,NF
3630,Namibia,1973,5,6,NF
3631,Namibia,1974,5,6,NF
3632,Namibia,1975,5,6,NF
3633,Namibia,1976,-,-,-
3634,Namibia,1977,-,-,-
3635,Namibia,1978,-,-,-
3636,Namibia,1979,-,-,-
3637,Namibia,1980,-,-,-
3638,Namibia,1981,-,-,-
3639,Namibia,1982,-,-,-
3640,Namibia,2000,3,2,F
3641,Namibia,2003,3,2,F
3642,Namibia,2004,3,2,F
3643,Namibia,2005,3,2,F
3644,Namibia,2006,2,2,F
3645,Namibia,2007,2,2,F
3646,Namibia,2008,2,2,F
3647,Namibia,2009,2,2,F
3648,Namibia,2010,2,2,F
3649,Namibia,2011,2,2,F
3650,Namibia,2012,2,2,F
3651,Namibia,2013,2,2,F
3652,Namibia,2014,2,2,F
3653,Namibia,2015,2,2,F
3654,Namibia,2016,2,2,F
3655,Namibia,2017,2,2,F
3656,Namibia,2018,2,2,F
3657,Namibia,2019,2,3,F
3658,Namibia,2020,2,2,F
3659,Namibia,2021,2,2,F
3660,Nauru,1973,2,2,F
3661,Nauru,1974,2,2,F
3662,Nauru,1975,2,2,F
3663,Nauru,1976,2,2,F
3664,Nauru,1977,2,2,F
3665,Nauru,1978,2,2,F
3666,Nauru,1979,2,2,F
3667,Nauru,1980,2,2,F
3668,Nauru,1981,2,2,F
3669,Nauru,1982,2,2,F
3670,Nauru,2000,3,1,F
3671,Nauru,2003,2,1,F
3672,Nauru,2004,1,1,F
3673,Nauru,2005,1,1,F
3674,Nauru,2006,1,1,F
3675,Nauru,2007,1,1,F
3676,Nauru,2008,1,1,F
3677,Nauru,2009,1,1,F
3678,Nauru,2010,1,1,F
3679,Nauru,2011,1,1,F
3680,Nauru,2012,1,1,F
3681,Nauru,2013,1,1,F
3682,Nauru,2014,1,1,F
3683,Nauru,2015,2,1,F
3684,Nauru,2016,2,2,F
3685,Nauru,2017,2,2,F
3686,Nauru,2018,2,2,F
3687,Nauru,2019,2,2,F
3688,Nauru,2020,3,2,F
3689,Nauru,2021,3,2,F
3690,Nepal,1973,5,6,NF
3691,Nepal,1974,5,6,NF
3692,Nepal,1975,5,6,NF
3693,Nepal,1976,5,6,NF
3694,Nepal,1977,5,6,NF
3695,Nepal,1978,5,6,PF
3696,Nepal,1979,5,6,PF
3697,Nepal,1980,4,5,PF
3698,Nepal,1981,4,3,PF
3699,Nepal,1982,4,3,PF
3700,Nepal,2000,4,3,PF
3701,Nepal,2003,4,4,PF
3702,Nepal,2004,4,5,PF
3703,Nepal,2005,5,5,PF
3704,Nepal,2006,5,6,NF
3705,Nepal,2007,4,5,PF
3706,Nepal,2008,4,5,PF
3707,Nepal,2009,4,4,PF
3708,Nepal,2010,4,4,PF
3709,Nepal,2011,4,4,PF
3710,Nepal,2012,4,4,PF
3711,Nepal,2013,4,4,PF
3712,Nepal,2014,4,4,PF
3713,Nepal,2015,4,3,PF
3714,Nepal,2016,4,3,PF
3715,Nepal,2017,4,3,PF
3716,Nepal,2018,4,3,PF
3717,Nepal,2019,4,3,PF
3718,Nepal,2020,4,3,PF
3719,Nepal,2021,4,3,PF
3720,Netherlands,1973,1,1,F
3721,Netherlands,1974,1,1,F
3722,Netherlands,1975,1,1,F
3723,Netherlands,1976,1,1,F
3724,Netherlands,1977,1,1,F
3725,Netherlands,1978,1,1,F
3726,Netherlands,1979,1,1,F
3727,Netherlands,1980,1,1,F
3728,Netherlands,1981,1,1,F
3729,Netherlands,1982,1,1,F
3730,Netherlands,2000,1,1,F
3731,Netherlands,2003,1,1,F
3732,Netherlands,2004,1,1,F
3733,Netherlands,2005,1,1,F
3734,Netherlands,2006,1,1,F
3735,Netherlands,2007,1,1,F
3736,Netherlands,2008,1,1,F
3737,Netherlands,2009,1,1,F
3738,Netherlands,2010,1,1,F
3739,Netherlands,2011,1,1,F
3740,Netherlands,2012,1,1,F
3741,Netherlands,2013,1,1,F
3742,Netherlands,2014,1,1,F
3743,Netherlands,2015,1,1,F
3744,Netherlands,2016,1,1,F
3745,Netherlands,2017,1,1,F
3746,Netherlands,2018,1,1,F
3747,Netherlands,2019,1,1,F
3748,Netherlands,2020,1,1,F
3749,Netherlands,2021,1,1,F
3750,New Zealand,1973,1,1,F
3751,New Zealand,1974,1,1,F
3752,New Zealand,1975,1,1,F
3753,New Zealand,1976,1,1,F
3754,New Zealand,1977,1,1,F
3755,New Zealand,1978,1,1,F
3756,New Zealand,1979,1,1,F
3757,New Zealand,1980,1,1,F
3758,New Zealand,1981,1,1,F
3759,New Zealand,1982,1,1,F
3760,New Zealand,2000,1,1,F
3761,New Zealand,2003,1,1,F
3762,New Zealand,2004,1,1,F
3763,New Zealand,2005,1,1,F
3764,New Zealand,2006,1,1,F
3765,New Zealand,2007,1,1,F
3766,New Zealand,2008,1,1,F
3767,New Zealand,2009,1,1,F
3768,New Zealand,2010,1,1,F
3769,New Zealand,2011,1,1,F
3770,New Zealand,2012,1,1,F
3771,New Zealand,2013,1,1,F
3772,New Zealand,2014,1,1,F
3773,New Zealand,2015,1,1,F
3774,New Zealand,2016,1,1,F
3775,New Zealand,2017,1,1,F
3776,New Zealand,2018,1,1,F
3777,New Zealand,2019,1,1,F
3778,New Zealand,2020,1,1,F
3779,New Zealand,2021,1,1,F
3780,Nicaragua,1973,3,4,PF
3781,Nicaragua,1974,4,5,PF
3782,Nicaragua,1975,4,5,PF
3783,Nicaragua,1976,4,5,PF
3784,Nicaragua,1977,5,5,PF
3785,Nicaragua,1978,5,5,PF
3786,Nicaragua,1979,5,5,PF
3787,Nicaragua,1980,5,5,PF
3788,Nicaragua,1981,5,5,PF
3789,Nicaragua,1982,5,6,PF
3790,Nicaragua,2000,3,3,PF
3791,Nicaragua,2003,3,3,PF
3792,Nicaragua,2004,3,3,PF
3793,Nicaragua,2005,3,3,PF
3794,Nicaragua,2006,3,3,PF
3795,Nicaragua,2007,3,3,PF
3796,Nicaragua,2008,3,3,PF
3797,Nicaragua,2009,3,4,PF
3798,Nicaragua,2010,4,4,PF
3799,Nicaragua,2011,4,4,PF
3800,Nicaragua,2012,4,5,PF
3801,Nicaragua,2013,4,5,PF
3802,Nicaragua,2014,3,4,PF
3803,Nicaragua,2015,3,4,PF
3804,Nicaragua,2016,3,4,PF
3805,Nicaragua,2017,4,5,PF
3806,Nicaragua,2018,4,5,PF
3807,Nicaragua,2019,5,6,NF
3808,Nicaragua,2020,5,6,NF
3809,Nicaragua,2021,5,6,NF
3810,Niger,1973,6,6,NF
3811,Niger,1974,6,6,NF
3812,Niger,1975,6,7,NF
3813,Niger,1976,6,7,NF
3814,Niger,1977,6,7,NF
3815,Niger,1978,6,7,NF
3816,Niger,1979,6,7,NF
3817,Niger,1980,6,7,NF
3818,Niger,1981,6,7,NF
3819,Niger,1982,6,7,NF
3820,Niger,2000,5,5,PF
3821,Niger,2003,4,4,PF
3822,Niger,2004,4,4,PF
3823,Niger,2005,3,3,PF
3824,Niger,2006,3,3,PF
3825,Niger,2007,3,3,PF
3826,Niger,2008,4,3,PF
3827,Niger,2009,4,3,PF
3828,Niger,2010,4,5,PF
3829,Niger,2011,4,5,PF
3830,Niger,2012,4,3,PF
3831,Niger,2013,4,3,PF
3832,Niger,2014,4,3,PF
3833,Niger,2015,4,3,PF
3834,Niger,2016,4,3,PF
3835,Niger,2017,4,4,PF
3836,Niger,2018,4,4,PF
3837,Niger,2019,4,4,PF
3838,Niger,2020,4,4,PF
3839,Niger,2021,4,4,PF
3840,Nigeria,1973,4,6,PF
3841,Nigeria,1974,4,6,PF
3842,Nigeria,1975,4,6,PF
3843,Nigeria,1976,5,6,PF
3844,Nigeria,1977,4,6,PF
3845,Nigeria,1978,4,5,PF
3846,Nigeria,1979,3,5,PF
3847,Nigeria,1980,3,2,F
3848,Nigeria,1981,3,2,F
3849,Nigeria,1982,3,2,F
3850,Nigeria,2000,3,4,PF
3851,Nigeria,2003,5,4,PF
3852,Nigeria,2004,4,4,PF
3853,Nigeria,2005,4,4,PF
3854,Nigeria,2006,4,4,PF
3855,Nigeria,2007,4,4,PF
3856,Nigeria,2008,4,4,PF
3857,Nigeria,2009,4,5,PF
3858,Nigeria,2010,4,5,PF
3859,Nigeria,2011,4,4,PF
3860,Nigeria,2012,4,4,PF
3861,Nigeria,2013,4,4,PF
3862,Nigeria,2014,4,4,PF
3863,Nigeria,2015,5,4,PF
3864,Nigeria,2016,5,4,PF
3865,Nigeria,2017,5,3,PF
3866,Nigeria,2018,5,3,PF
3867,Nigeria,2019,5,3,PF
