,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
542,Antigua and Barbuda,2002,1315.864013671875,987.7183837890624,0.07829499999999999,,0.21635103225708008,0.5134571194648743,,163.90534966323,74.395,2.40765801293492,2.7,,,,2.0,12615.344323252602,1.5255018265048152e-05,1.262080882173693e-05,ATG
543,Antigua and Barbuda,2003,1369.87841796875,1116.7867431640623,0.0793,,0.22579362988471985,0.411108136177063,,171.675453126149,74.613,1.99353055152456,2.7,,,,2.0,14083.061073947823,1.6619958697594718e-05,1.2625962394379838e-05,ATG
544,Antigua and Barbuda,2004,1471.6011962890625,879.7808837890625,0.08033599999999999,,0.31713321805000305,0.5294173359870911,,181.156297945854,74.821,2.03007757853236,2.7,,,,2.0,10951.265731291856,1.233882901643704e-05,1.2634725395155164e-05,ATG
545,Antigua and Barbuda,2005,1560.08349609375,1335.8951416015625,0.081465,,0.3022031486034393,0.3724737763404846,,175.749456915279,75.01899999999999,2.09875196709306,2.7,,,,3.0,16398.393685651048,1.7301150799139803e-05,1.265565825236311e-05,ATG
546,Antigua and Barbuda,2006,1769.769775390625,1514.740966796875,0.082704,,0.4126510918140411,0.3195113837718964,,170.266405177737,75.204,1.78778537419119,2.7,,,,3.0,18315.208052777074,1.849438826201794e-05,1.2691356293868611e-05,ATG
547,Antigua and Barbuda,2007,1998.3284912109373,1901.7525634765625,0.08402599999999999,,0.3843214809894562,0.2737271785736084,,165.31478790785602,75.376,1.4160525940974,2.7,,,,3.0,22632.906046658925,2.1783249234269505e-05,1.2736807555156646e-05,ATG
548,Antigua and Barbuda,2008,2096.974609375,1946.2989501953125,0.085397,,0.4184572398662567,0.310505211353302,,165.80927175949301,75.535,5.333806398202371,2.7,,,,3.0,22791.18646082781,2.1276031604116677e-05,1.2787093361622808e-05,ATG
549,Antigua and Barbuda,2009,1961.8992919921875,1832.5087890625,0.08674599999999999,,0.41259703040122986,0.30258169770240784,,151.087444858872,75.683,-0.550159995508912,2.7,,,,3.0,21124.994686354417,2.0310243744727215e-05,1.2831917480017635e-05,ATG
550,Antigua and Barbuda,2010,1848.08544921875,1850.2681884765625,0.088028,,0.3159662485122681,0.2565900385379791,,152.845890201161,75.82300000000001,3.3700254022015,2.7,,,,3.0,21019.08697774075,1.8849614151157127e-05,1.2865339389680213e-05,ATG
551,Antigua and Barbuda,2011,1862.5177001953125,1945.676513671875,0.089253,,0.24716098606586456,0.2393399775028229,,152.37561938000098,75.956,3.4567496723460196,2.7,,,,3.0,21799.564313489464,1.8567222328910697e-05,1.288939642203275e-05,ATG
552,Antigua and Barbuda,2012,1881.1912841796875,1951.798583984375,0.090409,,0.2529827654361725,0.253521740436554,,151.528152451032,76.087,3.3768804433887594,2.7,,,,3.0,21588.54299886488,1.7991691145982454e-05,1.2902559726092611e-05,ATG
553,Antigua and Barbuda,2013,1776.9005126953125,1745.997802734375,0.091516,,0.2712390720844269,0.26664945483207697,,156.211303767191,76.218,1.05949782356168,2.7,,,,3.0,19078.607049416223,1.5827301725431613e-05,1.290841541172626e-05,ATG
554,Antigua and Barbuda,2014,1792.385009765625,842.4862670898438,0.092562,,0.5554601550102234,0.5322154760360718,,156.154794504309,76.34899999999999,1.0894415743536,2.7,,,,3.0,9101.85893876368,7.505468640915943e-06,1.2905663212108744e-05,ATG
555,Antigua and Barbuda,2015,1827.501953125,1536.06591796875,0.093566,,0.2799225747585297,0.2898763120174408,,139.786704053953,76.483,0.9689934588255991,2.7,,,,3.0,16416.924074650513,1.3625181645108967e-05,1.2897366069041212e-05,ATG
556,Antigua and Barbuda,2016,1894.6019287109373,1534.1324462890625,0.094527,,0.273649662733078,0.29355138540267944,,136.872934273148,76.617,-0.4894377962305129,2.7,,,,3.0,16229.568761190585,1.3383520060696551e-05,1.288368078271701e-05,ATG
557,Antigua and Barbuda,2017,1817.4210205078125,1367.487060546875,0.095426,,0.29361531138420105,0.33420640230178833,,133.585128445783,76.752,2.43248789041366,2.7,,,,3.0,14330.340374183923,1.145948860483946e-05,1.2862448378039507e-05,ATG
558,Antigua and Barbuda,2018,1919.967529296875,1558.2088623046875,0.096286,,0.43093085289001465,0.3113566339015961,,141.19899871956102,76.885,1.20715793367003,2.7,,,,3.0,16183.130073995051,1.2695278527122693e-05,1.2837477677133445e-05,ATG
559,Antigua and Barbuda,2019,1986.1632080078125,1603.8544921875,0.097118,,0.3846076428890228,0.2867496907711029,,,,1.43135598182989,2.7,,,,3.0,16514.492598565663,1.2803153391909767e-05,1.2810885519201607e-05,ATG
610,Australia,2000,729098.9375,746969.0,18.991431,3.5386354923248287,0.2433539927005768,0.14894472062587738,0.9237833023071288,41.0290111758291,79.2341463414634,4.45743514797225,1.7248266666666698,1.82984191251005,,10.0,3.0,39331.896580094464,0.012057017432498762,0.00313932411871087,AUS
611,Australia,2001,755777.5625,771091.5625,19.194672,3.5275118350982666,0.2558875679969788,0.14964979887008667,0.9515531063079834,44.3652083634724,79.6341463414634,4.4071353620147,1.9334425,1.8700938789187198,,10.0,3.0,40172.1666564555,0.012204179346745192,0.0031329544350695987,AUS
612,Australia,2002,777223.9375,789873.25,19.401368,3.516423463821411,0.2769068777561188,0.1488855928182602,0.9559177756309508,41.557275874275604,79.9365853658537,2.9815745393634905,1.8405625,1.87396462061393,,10.0,3.0,40712.245136528516,0.012199358697363528,0.0031274149870127673,AUS
613,Australia,2003,813768.9375,823659.4375,19.624166,3.5053696632385254,0.29376426339149475,0.15178753435611725,0.966869056224823,40.296144626448296,80.2390243902439,2.73259596616783,1.5419141666666698,1.8462896887145501,,10.0,3.0,41971.69130652482,0.012257654306810731,0.003124514274111821,AUS
614,Australia,2004,844186.8125,853504.5625,19.879649,3.4943506717681885,0.3007344305515289,0.15178972482681274,0.9717180132865906,37.120734368594206,80.490243902439,2.34325522482587,1.3597525,1.8274107694048602,,10.0,3.0,42933.58310803174,0.01197030653369071,0.0031265423479768847,AUS
615,Australia,2005,874395.125,917886.6875,20.17854,3.4833664894104004,0.2982873022556305,0.14968806505203247,0.9601531624794006,39.2711826369216,80.84146341463409,2.69183168316831,1.30947333333333,1.80249267959937,,10.0,3.0,45488.26067198122,0.011887531814751408,0.0031347536521406636,AUS
616,Australia,2006,907270.6875,937622.875,20.526303,3.472416639328003,0.2966354787349701,0.14964284002780914,0.9682093858718872,41.6042270907138,81.0414634146342,3.5552877372702794,1.3279734404999999,1.82233092604478,,10.0,3.0,45679.09160261349,0.011448004559003183,0.003149867295038984,AUS
617,Australia,2007,938470.75,964050.375,20.916344,3.461501359939575,0.3028333783149719,0.1499616950750351,0.9670557975769044,42.0514396834877,81.2926829268293,2.3276112889147598,1.1950725,1.8153422449116698,,10.0,3.0,46090.768778712,0.011042524667155412,0.0031705358851481136,AUS
618,Australia,2008,954499.9375,1015878.125,21.332282,3.450620174407959,0.2783043384552002,0.14815856516361234,0.955775022506714,42.8703326982714,81.39512195121951,4.3502985499004705,1.19217833333333,1.7985471715833798,,10.0,3.0,47621.63396302374,0.011105105457340881,0.003194232602438794,AUS
619,Australia,2009,970867.5,1013711.3125,21.750851,3.4397735595703125,0.2688660025596619,0.15165822207927704,0.9656805396080016,45.797904209436204,81.54390243902441,1.77111716621252,1.28218881008452,1.9269089560188701,,10.0,3.0,46605.59315587238,0.0112352660825138,0.0032174985031258973,AUS
620,Australia,2010,1038249.75,1112663.75,22.154679,3.4289608001708984,0.2503662407398224,0.1477048546075821,0.960844874382019,40.649671728874104,81.6951219512195,2.91834002677376,1.09015948638677,1.85679136240993,,10.0,3.0,50222.517329183596,0.01133526615119948,0.0032379182124371913,AUS
621,Australia,2011,1084070.125,1175046.25,22.538001,3.442167043685913,0.2531035244464874,0.14993850886821747,0.9677733778953552,41.9067330593482,81.89512195121951,3.3038501560874396,0.9694632014967349,1.7570782279711001,,10.0,3.0,52136.22317258749,0.011213243731523053,0.003254806330870341,AUS
622,Australia,2012,1097670.75,1170344.25,22.903948,3.4554243087768555,0.2682176232337952,0.14607447385787964,0.9710513353347778,43.2103466719308,82.04634146341459,1.76278015613193,0.965801030658708,1.6709628626523998,85.0,10.0,3.0,51097.92643608866,0.010788240371346146,0.003268696225301899,AUS
623,Australia,2013,1166544.875,1227129.25,23.254913000000002,3.4687328338623047,0.2865217328071594,0.13990549743175507,0.9756197333335876,41.2084303462784,82.14878048780491,2.44988864142539,1.03584309652054,1.6398606995251,81.0,10.0,3.0,52768.60205841234,0.011123808326354099,0.003280126725026808,AUS
624,Australia,2014,1168394.875,1225111.125,23.596424,3.4820923805236816,0.2848248779773712,0.1458815485239029,0.9822452664375304,42.506490337998,82.3,2.4879227053140296,1.10936329281692,1.77221079788674,80.0,10.0,3.0,51919.35544979189,0.010914163814309607,0.0032899840231857547,AUS
625,Australia,2015,1151138.75,1165804.625,23.932502,3.4955034255981445,0.2618831992149353,0.16226013004779816,0.9868881702423096,41.4943730799132,82.4,1.50836672165921,1.33109026245502,1.9506009865907,79.0,10.0,3.0,48712.191688106825,0.010340897218355115,0.003298914554881698,AUS
626,Australia,2016,1223294.125,1249462.0,24.262712,3.5089662075042725,0.2431427091360092,0.16159865260124207,0.9950042366981506,40.7776414241103,82.44878048780491,1.27699094497328,1.3452139760194701,2.0815117539881203,79.0,10.0,3.0,51497.211029006154,0.010900101736670541,0.003306917984607545,AUS
627,Australia,2017,1240334.375,1291582.25,24.58462,3.522480726242065,0.23567529022693634,0.16374161839485168,1.0,41.8187203488936,82.5,1.94864740944522,1.30475807671592,1.99797392486099,77.0,10.0,3.0,52536.18929232992,0.010823409232237166,0.003313755220209562,AUS
628,Australia,2018,1283842.625,1350395.25,24.898152,3.5360474586486816,0.2179260104894638,0.1655486673116684,0.9990800619125366,43.2626476825205,82.74878048780491,1.91140094445692,1.33841214646451,1.89418015914225,77.0,10.0,3.0,54236.76624674795,0.011002147552348643,0.0033195840568917127,AUS
629,Australia,2019,1280843.25,1364677.75,25.203198,3.549666166305542,0.20606821775436399,0.17671862244606018,0.9760565161705016,45.710459471085905,,1.6107678729037902,1.43850654421382,1.87980239539543,77.0,,3.0,54147.00745516502,0.010893867647523281,0.003324566859858841,AUS
680,Austria,2000,314579.6875,306927.5625,8.069276,3.117029190063477,0.2787889242172241,0.14351201057434082,0.9516556262969972,85.3604956179232,78.12682926829271,2.34486455542566,,0.9803185800859301,,,3.0,38036.56765489246,0.00495419618695937,0.0013338685624761386,AUT
681,Austria,2001,308449.03125,299963.125,8.097748,3.1332309246063232,0.2638559341430664,0.14945313334465027,0.9491868019104004,87.5366647639352,78.57560975609759,2.64999922285055,,0.9082400407095091,,,3.0,37042.78337631648,0.004747560410389196,0.001321714458609971,AUT
682,Austria,2002,313331.15625,306288.46875,8.134412,3.1495168209075928,0.2465382218360901,0.1506582647562027,0.9542234539985656,86.94816799966058,78.6780487804878,1.8103595387131899,,0.88352783657309,,,3.0,37653.42458065807,0.004730534798016606,0.001311231352311677,AUT
683,Austria,2003,318809.15625,313908.28125,8.175851999999999,3.1658871173858643,0.25963732600212097,0.14775028824806213,0.9501767754554749,86.3873824162825,78.63170731707321,1.35555673319826,,0.913640318789259,,,3.0,38394.56502514968,0.0046715657229479835,0.001301740225649624,AUT
684,Austria,2004,330761.75,326475.03125,8.216804999999999,3.182343006134033,0.2626934349536896,0.1456281989812851,0.961210072040558,90.7923456929297,79.1804878048781,2.06120354001778,,0.8934804662429351,,,3.0,39732.600597190765,0.004578775991790616,0.0012922858345018164,AUT
685,Austria,2005,343994.09375,357373.03125,8.25365,3.1988840103149414,0.2625294327735901,0.14335162937641144,0.9741527438163756,94.0338056833054,79.3317073170732,2.29913882222146,,0.8501425740262629,,,3.0,43298.78674889291,0.0046283308567088505,0.001282211670467278,AUT
686,Austria,2006,361593.875,364390.5,8.285343,3.215510845184326,0.2607342302799225,0.1468309909105301,0.993175745010376,98.08831120534359,79.88048780487809,1.44154696188379,,0.7858132444591971,,,3.0,43980.134558098565,0.004449063921629951,0.0012714287099766664,AUT
687,Austria,2007,376780.21875,376847.21875,8.313737,3.232224702835083,0.2718020975589752,0.14201246201992035,1.0111299753189087,100.733254061926,80.1804878048781,2.1685559982403704,,0.9004571727870301,,,3.0,45328.2583692508,0.004316522058088288,0.00126021074706859,AUT
688,Austria,2008,387194.71875,390540.625,8.341531999999999,3.2490248680114746,0.278337299823761,0.15570294857025144,1.005563259124756,102.07368273170601,80.4317073170732,3.2159502295349105,,0.870705123070585,,,3.0,46818.81277923528,0.004269207810731055,0.001249036247912271,AUT
689,Austria,2009,382414.0625,373127.28125,8.372663000000001,3.265912771224976,0.2698938548564911,0.16507333517074585,0.9764918088912964,87.0622309742796,80.3317073170732,0.506308350120954,,0.8333795646929241,,,3.0,44564.94680963511,0.004135481409544507,0.0012385276635694662,AUT
690,Austria,2010,392208.28125,385229.0625,8.409949000000001,3.282888174057007,0.2707279920578003,0.1627551019191742,0.9840431213378906,99.0197962369563,80.58048780487809,1.81353628033681,,0.8212327115306209,,,3.0,45806.34942019267,0.003924522527685978,0.0012291185547201088,AUT
691,Austria,2011,411183.78125,402328.375,8.453501,3.2936522960662837,0.29345273971557617,0.1608038693666458,0.992056131362915,105.102788629725,80.9829268292683,3.28658197365512,,0.7908975584520309,,,3.0,47593.106690352324,0.003839343454764105,0.0012208051891034503,AUT
692,Austria,2012,421391.21875,409657.375,8.502227,3.304451942443848,0.3038707971572876,0.16002200543880465,0.9925618767738342,105.152177427838,80.9365853658537,2.4856735286006804,,0.7784642506470358,69.0,,3.0,48182.36151540061,0.0037762241591691396,0.001213380212946689,AUT
693,Austria,2013,423862.15625,404381.125,8.556189,3.315286874771118,0.3030600845813751,0.17108367383480072,0.9878302812576294,104.066414086373,81.1365853658537,2.00015891157196,,0.7508253830845709,69.0,,3.0,47261.82708212733,0.0036656759060184063,0.0012068582756375136,AUT
694,Austria,2014,429092.78125,423224.03125,8.615214,3.326157331466675,0.2912912666797638,0.1692367047071457,0.9860814809799194,103.503535251069,81.490243902439,1.60580414549751,,0.747780095379783,72.0,,3.0,49125.19076717073,0.0037703815702555053,0.0012011954191163134,AUT
695,Austria,2015,448794.71875,430623.875,8.678659999999999,3.3370633125305176,0.29580947756767273,0.17195509374141693,0.9928152561187744,102.42731538918001,81.19024390243901,0.896565315628228,,0.698138152053235,76.0,,3.0,49618.705537490816,0.0038197114127461974,0.0011962877007539617,AUT
696,Austria,2016,466582.8125,436191.0625,8.747301,3.3480052947998047,0.30490007996559143,0.17781321704387665,0.992736279964447,100.982078278741,81.6414634146342,0.8915923673027321,,0.7325448165085559,75.0,,3.0,49865.78860153549,0.0038052593499253427,0.0011922248013196367,AUT
697,Austria,2017,480926.90625,458231.59375,8.819901,3.358983039855957,0.3128238320350647,0.1790793538093567,1.0,104.94422421150601,81.64390243902442,2.08126858275521,,0.7561790419805479,75.0,,3.0,51954.2785967779,0.0038399630083926135,0.00118883240743528,AUT
698,Austria,2018,492542.71875,470960.75,8.891388000000001,3.3699967861175537,0.3176307678222656,0.17765574157238007,1.0020359754562378,108.110820195531,81.6926829268293,1.9983818770226598,,0.743446243195501,76.0,,3.0,52968.19236771581,0.003837083744825658,0.0011854578543997278,AUT
699,Austria,2019,498022.25,477705.5,8.955102,3.381046295166016,0.3121857941150665,0.1782563328742981,0.9981285929679872,107.779781982421,,1.53089553422702,,0.7254487265203381,77.0,,3.0,53344.50685207159,0.0038133987979901726,0.0011812721280789694,AUT
750,Azerbaijan,2000,23163.6171875,22876.30859375,8.122741,,0.2167048305273056,0.19460952281951904,,78.5485682796041,66.763,1.8050030370435801,0.89483075,2.26786206311863,,-7.0,2.0,2816.3286991115438,0.00036925234046669274,0.0013427064412019109,AZE
751,Azerbaijan,2001,26166.267578125,26036.884765625,8.197298,,0.23882173001766205,0.16236934065818787,,78.81518549176009,67.054,1.54719590152278,0.931316666666667,2.31206260817217,,-7.0,2.0,3176.2764712988355,0.00041208959709013176,0.0013379630099793918,AZE
752,Azerbaijan,2002,25994.14453125,26988.173828125,8.277061,,0.3034339547157288,0.15723814070224762,,92.81814432989691,67.391,2.77116471998268,0.972164166666667,2.2433137703176604,,-7.0,2.0,3260.5986385898327,0.0004168243615239476,0.0013342257422166767,AZE
753,Azerbaijan,2003,26988.68359375,28477.84375,8.361433,,0.3936878740787506,0.17113661766052246,,107.551948506262,67.791,2.2338649296705095,0.982146,2.4263625550968997,,-7.0,2.0,3405.856836979977,0.00042380569953813046,0.0013312880027884818,AZE
754,Azerbaijan,2004,29014.099609375,30133.375,8.448946000000001,,0.396852433681488,0.15664143860340118,,121.50711589411699,68.249,6.708930427977849,0.9826954999999999,2.62948113760521,,-7.0,1.0,3566.524747583899,0.00042261723193149573,0.0013287954663973147,AZE
755,Azerbaijan,2005,43365.7109375,46967.03515625,8.538605,,0.2862837910652161,0.10399366915225984,,115.84188460770599,68.747,9.67950731917054,0.945421,2.29906967458575,,-7.0,1.0,5500.551337864908,0.0006082691167306746,0.001326479676326262,AZE
756,Azerbaijan,2006,64479.02734375,68842.203125,8.630146,,0.2210112065076828,0.08766042441129683,,105.262399846369,69.259,8.32892482863207,0.893445,3.4177593325580697,,-7.0,1.0,7976.945363960239,0.0008405360793131494,0.0013243405126004185,AZE
